purchase_requests~classification_id,purchase_requests~pr_number,purchase_requests~location_id,purchase_request_items~item_desc,purchase_request_items~uom,purchase_requests~approved_date, purchase_request_items~unit_price ,purchase_request_items~quantity, purchase_request_items~amount ,Status,purchase_orders~po_number,purchase_orders~approved_date,purchase_orders~supplier_id,purchase_order_items~quantity, purchase_order_items~unit_price ,purchase_order_items~amount, purchase_order_items~cost_saving ,purchase_request_items~sla_pr_to_po_target,purchase_order_items~sla_pr_to_po_realization,purchase_order_onsites~onsite_date,purchase_order_items~sla_pr_to_onsite_target,purchase_order_onsites~sla_po_to_onsite_realization,invoices~received_at,invoices~submitted_at,invoices~sla_invoice_to_finance_target,invoices~sla_invoice_to_finance_realization,payments~payment_date,payments~sla_payment
6,KIK0000010602,KIK BRANCH MALL NIPAH,FREON R32,Unit,45929,2000000,1,2000000,APPROVED,KIK3600005337,45936,PT. NARAMA SUKSES BERSAMA,1,1900000,1900000,100000,7,6,45938,3,3,45938,45939,3,2,45968,22
6,KIK0000010603,KIK BRANCH MALL NIPAH,INV_FREON 410 A,Tube,45929,1800000,1,1800000,APPROVED,KIK3600005337,45936,PT. NARAMA SUKSES BERSAMA,1,1700000,1700000,100000,7,6,45938,3,3,45938,45939,3,2,45968,22
4,KIK0000010573,KIK BRANCH MALL NIPAH,PEKERJAAN PENGGANTIAN BEARING,Lot,45933,25000000,1,25000000,APPROVED,KIK3600005358,45943,PT. KONE INDO ELEVATOR,1,13513513,13513513,11486487,7,7,45945,3,3,45957,45958,3,2,45992,25
3,KIK0000010596,KIK BRANCH MALL NIPAH,INV_KWH METER CT SCHNEIDER,Unit,45933,4100000,2,8200000,APPROVED,KIK3600005339,45936,TOKO DAMAI,2,3600000,7200000,1000000,7,2,45938,3,3,45943,45943,3,1,45973,23
3,KIK0000010596,KIK BRANCH MALL NIPAH,INV_KWH METER 3 PHASE,Unit,45933,3850000,3,11550000,APPROVED,KIK3600005339,45936,TOKO DAMAI,3,3500000,10500000,1050000,7,2,45938,3,3,45943,45943,3,1,45973,23
3,KIK0000010596,KIK BRANCH MALL NIPAH,INV_KWH METER DIGITAL 1.PHASE                                                                                                                         ,EA,45933,372000,5,1860000,APPROVED,KIK3600005339,45936,TOKO DAMAI,5,320000,1600000,260000,7,2,45938,3,3,45943,45943,3,1,45973,23
3,KIK0000010596,KIK BRANCH MALL NIPAH,"INV_METERAN AIR 1/2""",EA,45933,650000,3,1950000,APPROVED,KIK3600005352,45937,TOKO SINAR MAS.,3,610000,1830000,120000,7,3,45939,3,3,45945,45945,3,1,45975,23
3,KIK0000010596,KIK BRANCH MALL NIPAH,"INV_METER AIR 3/4""",Pcs,45933,1200000,2,2400000,APPROVED,KIK3600005352,45937,TOKO SINAR MAS.,2,1114500,2229000,171000,7,3,45939,3,3,45945,45945,3,1,45975,23
3,KIK0000010596,KIK BRANCH MALL NIPAH,INV_METERAN GAS (ZENNER),Unit,45933,7500000,2,15000000,APPROVED,KIK3600005355,45939,PT. INDOTEKNIK PRATAMA CEMERLANG,2,6500000,13000000,2000000,7,5,45943,3,3,45958,45958,3,1,45992,25
8,KIK0000010630,KIK BRANCH MALL NIPAH,O RING GENSET MITSUBISHI,Pcs,45940,85000,12,1020000,APPROVED,KIK3600005370,45950,CV. QUEN BEE,12,75000,900000,120000,7,7,45952,3,3,45954,45954,3,1,45992,27
9,KIK0000010634,KIK BRANCH MALL NIPAH,INV_TREKER,Unit,45940,800000,1,800000,APPROVED,KIK3600005368,45950,CV. QUEN BEE,1,720000,720000,80000,7,7,45952,3,3,45957,45957,3,1,45992,26
3,KIK0000010636,KIK BRANCH MALL NIPAH,SILIKON SOSIS N10 HITAM,Pcs,45940,80000,10,800000,APPROVED,KIK3600005369,45950,TOKO SINAR MAS,10,75000,750000,50000,7,7,45952,3,3,45953,45953,3,1,45982,22
15,KIK0000010648,KIK BRANCH MALL NIPAH,"MERCHANDISE MEALS
ANNIVERSARY TENANT",Pcs,45940,300000,8,2400000,APPROVED,KIK3600005359,45944,PT. INTI KARSA PERSADA,8,300000,2400000,0,7,3,45945,3,2,45967,45967,3,1,,-32834
13,KIK0000010665,KIK BRANCH MALL NIPAH,BEARING 608-2RSH,Pcs,45947,40000,150,6000000,APPROVED,KIK3600005398,45957,PT. NARAMA SUKSES BERSAMA,150,35000,5250000,750000,7,7,45959,3,3,45960,45960,3,1,45992,23
11,KIK0000010665,KIK BRANCH MALL NIPAH,INV-LAMPU T5 120 CM,Pcs,45947,45000,10,450000,APPROVED,KIK3600005389,45951,CV. QUEN BEE,10,42500,425000,25000,7,3,45953,3,3,45953,45953,3,1,45982,22
3,KIK0000010665,KIK BRANCH MALL NIPAH,INV-SEMEN,Bag,45947,80000,3,240000,APPROVED,KIK3600005388,45952,TOKO SINAR MAS,3,75000,225000,15000,7,4,45953,3,2,45953,45953,3,1,45982,22
3,KIK0000010675,KIK BRANCH MALL NIPAH,INV_BAHAN BAKAR NITROGEN,Tube,45952,520000,1,500000,APPROVED,KIK3600005399,45959,PT. INDOTEKNIK PRATAMA CEMERLANG,1,450000,450000,50000,7,6,45959,3,1,45959,45959,3,1,45971,9
3,KIK0000010675,KIK BRANCH MALL NIPAH,INV_BAHAN BAKAR OKSNIGEN,Tube,45952,320000,1,320000,APPROVED,KIK3600005399,45959,PT. INDOTEKNIK PRATAMA CEMERLANG,1,300000,300000,20000,7,6,45959,3,1,45959,45959,3,1,45971,9
6,KIK0000010683,KIK BRANCH MALL NIPAH,INV_ISOLASI SUPERLOAN TAPE,Roll,45954,140000,20,2800000,APPROVED,KIK3600005405,45959,CV. QUEN BEE,20,130000,2600000,200000,7,4,45960,3,2,45960,45960,3,1,45992,23
3,KIK0000010683,KIK BRANCH MALL NIPAH,INV_LAMPU SOROT YTMHF 1005 200WATT (6500 K),Pcs,45954,600000,2,1200000,APPROVED,KIK3600005406,45959,CENDRAWASIH LISTRIK,2,550000,1100000,100000,7,4,45959,3,1,45959,45959,3,1,45992,24
3,KIK0000010683,KIK BRANCH MALL NIPAH,NIPPON BOLDEC 2 IN 1,Pail,45954,1800000,5,9000000,APPROVED,KIK3600005407,45959,CV. BERJAYA MAKMUR,5,1700000,8500000,500000,7,4,45961,3,3,45964,45964,3,1,45993,22
3,KIK0000010683,KIK BRANCH MALL NIPAH,INV_LEM TIP TOP SC 2000,Can,45954,1100000,2,2200000,APPROVED,KIK3600005408,45959,PT. NARAMA SUKSES BERSAMA,2,1000000,2000000,200000,7,4,45960,3,2,45960,45960,3,1,45992,23
8,KIK0000010683,KIK BRANCH MALL NIPAH,INV_AIR AKI 1 LTR,Btl,45954,21000,60,1260000,APPROVED,KIK3600005408,45959,PT. NARAMA SUKSES BERSAMA,60,20000,1200000,60000,7,4,45960,3,2,45960,45960,3,1,45992,23
3,KIK0000010686,KIK BRANCH MALL NIPAH,INV_LAMPU T5 LED 9 WATT,Pcs,45957,37000,20,740000,APPROVED,KIK3600005416,45964,CV. QUEN BEE MAKASSAR,20,30500,610000,130000,7,6,45965,3,2,45965,45965,3,1,45993,21
3,KIK0000010691,KIK BRANCH MALL NIPAH,INV_TISSUE MEDICARE ROLL TOWEL,Box,45957,345000,26,8970000,APPROVED,KIK3600005415,45964,PT. ANUTA KARYA PRIMA,26,262928,6836128,2133872,7,6,45965,3,2,,,3,0,,0
10,KIK0000010694,KIK BRANCH MALL NIPAH,INSTRUKTUR SUNSET YOGA OKTOBER // JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER),Lumpsum,45957,2000000,1,2000000,APPROVED,KIK3600005412,45959,Novrita Debora Kelah,1,2000000,2000000,0,7,3,45962,3,3,45968,45968,3,1,,-32835
3,KIK0000009457,KIK BRANCH MALL NIPAH,JASA PEKERJAAN AKTIVASI SISTEM PRESSURIZE FAN GEDUNG B,Lumpsum,45961,70000000,1,70000000,APPROVED,KIK3600005518, ,CV. PANDU NUSANTARA,1,62920000,62920000,7080000,7,,,3,,,,3,0,,0
19,KIK0000010672,KIK BRANCH MALL NIPAH,ANNUAL SHUTDOWN CHILLER,Lot,45964,40550000,1,40550000,APPROVED,KIK3600005471,45978,PT. UNIBIZ KREASINDO UTAMA,1,40000000,40000000,550000,14,11,45979,21,2,,,3,,,
18,KIK0000010702,KIK BRANCH MALL NIPAH,T Banner Ukuran 250 x 80 cm,EA,45965,150000,2,300000,APPROVED,KIK3600005425,45966,GAJAH PRINTING,2,120000,240000,60000,7,2,45968,3,3,45982,45982,3,1,,-32845
10,KIK0000010704,KIK BRANCH MALL NIPAH,INSTRUKTUR SUNSET YOGA NOVEMBER // JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER),Lumpsum,45963,2000000,1,2000000,APPROVED,KIK3600005469,45972,Novrita Deborah Kelah,1,2000000,2000000,0,7,7,45972,3,1,45995,45995,3,1,,-32854
3,KIK0000010715,KIK BRANCH MALL NIPAH,INV_LED 30a-34V 960mA 3000K,Pcs,45966,68500,50,3425000,APPROVED,KIK3600005441,45974,CV. QUEN BEE MAKASSAR,50,60000,3000000,425000,7,7,45975,3,2,45975,45978,3,2,,-32841
3,KIK0000010715,KIK BRANCH MALL NIPAH,INV_POWER SUPPLY 25-36V 900 Ma,Pcs,45966,170000,50,8500000,APPROVED,KIK3600005441,45974,CV. QUEN BEE MAKASSAR,50,150000,7500000,1000000,7,7,45975,3,2,45975,45978,3,2,,-32841
3,KIK0000010716,KIK BRANCH MALL NIPAH,INV_ASPAL CAIR WATERPROOF (20 KG),Pail,45965,1350000,1,850000,APPROVED,KIK3600005436,45968,CV. QUEN BEE MAKASSAR,1,720000,720000,130000,7,4,45968,3,1,45971,45971,3,1,,-32836
3,KIK0000010717,KIK BRANCH MALL NIPAH,INV_KUAS ROLL KECIL ACE,Pcs,45965,45000,10,450000,APPROVED,KIK3600005436,45968,CV. QUEN BEE MAKASSAR,10,35000,350000,100000,7,4,45968,3,1,45971,45971,3,1,,-32836
3,KIK0000010719,KIK BRANCH MALL NIPAH,INV_VANBELT RPF FM 2260                                                                                                                                   ,Roll,45966,42000,50,2100000,APPROVED,KIK3600005438,45974,PT. NARAMA SUKSES BERSAMA,50,37000,1850000,250000,7,7,45978,3,3,45978,45978,3,1,,-32841
3,KIK0000010719,KIK BRANCH MALL NIPAH,INV_TALI VANBELT BANDO RPF 2275 (9.5 X 700 LA)                                                                                                            ,Roll,45966,45000,50,2250000,APPROVED,KIK3600005438,45974,PT. NARAMA SUKSES BERSAMA,50,38000,1900000,350000,7,7,45978,3,3,45978,45978,3,1,,-32841
12,KIK0000010720,KIK BRANCH MALL NIPAH,ELEMENT OIL FILTER,EA,45968,3000000,1,3300000,APPROVED,KIK3600005459,45975,PT. UNIBIZ KREASINDO UTAMA,1,2750000,2750000,550000,7,6,45979,3,3,,,3,0,,0
3,KIK0000010741,KIK BRANCH MALL NIPAH,STICK JETPUMP,Pcs,45973,220000,2,440000,APPROVED,KIK3600005461,45975,CV. QUEN BEE MAKASSAR,2,150000,300000,140000,7,3,45978,3,2,45985,45985,3,1,,-32846
,KIK0000010764,KIK BRANCH MALL NIPAH,"INV_PIPA PVC - AW 1 1/2""",BTG,45979,100000,2,200000,APPROVED,KIK3600005495,45987,TOKO SINAR MAS,2,87000,174000,26000,7,7,,3,,,,3,,,
,KIK0000010764,KIK BRANCH MALL NIPAH,SILIKON SOSIS N10 HITAM,Tube,45979,110000,10,1100000,APPROVED,KIK3600005495,45987,TOKO SINAR MAS,10,75000,750000,350000,7,7,,3,,,,3,,,
,KIK0000010765,KIK BRANCH MALL NIPAH,JASA PEMBANGUNAN KEBOCORAN DINDING LUAR GEDUNG DAN KEAMANAN FASILITAS PARKIRAN ENTRANCE,Lot,45980,,1,0,APPROVED,,,,,,,,7,,,3,,,,3,,,
,KIK0000010721,KIK BRANCH MALL NIPAH,JASA PEMBANGUNAN PERSIAPAN TENANT SOCIOLLA,Lot,45982,,1,0,APPROVED, , , ,1, ,,0,7,,,3,,,,3,0,,0
15,KIK0000010768,KIK BRANCH MALL NIPAH,"MERCHANDISE MEALS
ANNIVERSARY TENANT",Pcs,45985,300000,14,4200000,APPROVED,KIK3600005496,45989,PT. INTI KARSA PERSADA,14,300000,4200000,0,7,,,3,,,,3,,,
,KIK0000010781,KIK BRANCH MALL NIPAH,INV_ASPAL CAIR WATERPROOF (20 KG),Pail,45985,1350000,1,850000,APPROVED,KIK3600005494,45993,CV. QUEN BEE MAKASSAR,1,720000,720000,130000,7,7,,3,,,,3,,,
,KIK0000010781,KIK BRANCH MALL NIPAH,INV_KUAS ROLL KECIL ACE,Pcs,45985,42000,10,420000,APPROVED,KIK3600005494,45993,CV. QUEN BEE MAKASSAR,10,35000,350000,70000,7,7,,3,,,,3,,,
,KIK0000010781,KIK BRANCH MALL NIPAH,INV_SELANG GAS + CONECTOR BRIDG STONE,EA,45985,,1,0,APPROVED,KIK3600005512,,PT. NARAMA SUKSES BERSAMA,,,,,7,,,3,,,,3,,,
,KIK0000010781,KIK BRANCH MALL NIPAH,"INV_PIPA PVC - AW 4""",BTG,45985,420000,5,2100000,APPROVED,KIK3600005495,45987,TOKO SINAR MAS,5,370300,1851500,248500,7,3,,3,,,,3,,,
,KIK0000010697,KIK BRANCH MALL NIPAH,INV_ROLLER PRESS HANDRAIL 60 X 55 MM,EA,45986,220000,50,11000000,APPROVED,KIK3600005503,45993,PT. NARAMA SUKSES BERSAMA,50,180000,9000000,2000000,7,6,,3,,,,3,0,,0
11,KIK0000009183,KIK BRANCH MALL RATU INDAH,PANEL 30X40 INDOOR,Unit,45670,400000,1,400000,APPROVED,KIK3600004569,45673,CENDRAWASIH LISTRIK,1,300000,300000,100000,7,4,45674,3,2,45674,45678,5,3,45720,31
11,KIK0000009183,KIK BRANCH MALL RATU INDAH,KABEL NYAF 10 MM,Mtr,45670,37000,2,74000,APPROVED,KIK3600004569,45673,CENDRAWASIH LISTRIK,2,33000,66000,8000,7,4,45674,3,2,45674,45678,5,3,45720,31
11,KIK0000009183,KIK BRANCH MALL RATU INDAH,ISOLASI KABEL NASIONAL,Roll,45670,10000,1,10000,APPROVED,KIK3600004569,45673,CENDRAWASIH LISTRIK,1,6000,6000,4000,7,4,45674,3,2,45674,45678,5,3,45720,31
11,KIK0000009183,KIK BRANCH MALL RATU INDAH,KABEL NYY 4 X 10 SP,Mtr,45670,105000,55,5775000,APPROVED,KIK3600004569,45673,CENDRAWASIH LISTRIK,55,105000,5775000,0,7,4,45674,3,2,45674,45678,5,3,45720,31
11,KIK0000009183,KIK BRANCH MALL RATU INDAH,KABEL BC 6 MM,Mtr,45670,15000,55,825000,APPROVED,KIK3600004569,45673,CENDRAWASIH LISTRIK,55,13000,715000,110000,7,4,45674,3,2,45674,45678,5,3,45720,31
11,KIK0000009183,KIK BRANCH MALL RATU INDAH,RELL MCB 1 MTR,BTG,45670,15000,1,15000,APPROVED,KIK3600004569,45673,CENDRAWASIH LISTRIK,1,15000,15000,0,7,4,45674,3,2,45674,45678,5,3,45720,31
11,KIK0000009183,KIK BRANCH MALL RATU INDAH,KABEL TEES 30 CM PUTIH,Pack,45670,35000,1,35000,APPROVED,KIK3600004569,45673,CENDRAWASIH LISTRIK,1,35000,35000,0,7,4,45674,3,2,45674,45678,5,3,45720,31
11,KIK0000009183,KIK BRANCH MALL RATU INDAH,KWH DIGITAL 3.PHASE (SCHNEIDER) NON CT                                                                                                                       ,EA,45670,4300000,1,4300000,APPROVED,KIK3600004573,45673,TOKO DAMAI,1,3600000,3600000,700000,7,4,45674,3,2,45674,45675,5,1,45720,32
3,KIK0000009190,KIK BRANCH MALL RATU INDAH,INV_BAUT SPANDEK 2 CM,Box,45670,250000,3,750000,APPROVED,KIK3600004577,45677,TOKO SINAR MAS.,3,200000,600000,150000,7,6,45678,3,2,45678,45681,5,4,45723,31
3,KIK0000009190,KIK BRANCH MALL RATU INDAH,INV_BAUT SPANDEK 5 CM                                                                                                                                      ,Box,45670,200000,3,600000,APPROVED,KIK3600004577,45677,TOKO SINAR MAS.,3,180000,560000,40000,7,6,45678,3,2,45678,45681,5,4,45723,31
3,KIK0000009190,KIK BRANCH MALL RATU INDAH,"INV_SENG BJLS 0,40 MM",Roll,45670,1100000,1,1100000,APPROVED,KIK3600004577,45677,TOKO SINAR MAS.,1,1100000,1100000,0,7,6,45678,3,2,45678,45681,5,4,45723,31
3,KIK0000009190,KIK BRANCH MALL RATU INDAH,INV_PAKU BETON 5 CM,Box,45670,35000,5,175000,APPROVED,KIK3600004577,45677,TOKO SINAR MAS.,5,18000,90000,85000,7,6,45678,3,2,45678,45681,5,4,45723,31
20,KIK0000009190,KIK BRANCH MALL RATU INDAH,INV_LAMPU BALON LED 12W PHILIPS                                                                                                                                       ,EA,45670,65000,50,3250000,APPROVED,KIK3600004564,45672,CENDRAWASIH LISTRIK,50,54000,2700000,550000,7,3,45672,3,1,45672,45672,5,1,45717,33
20,KIK0000009190,KIK BRANCH MALL RATU INDAH,INV_ISOLASI KABEL NASIONAL,Roll,45670,10000,20,200000,APPROVED,KIK3600004564,45672,CENDRAWASIH LISTRIK,20,6000,120000,80000,7,3,45672,3,1,45672,45672,5,1,45717,33
3,KIK0000009190,KIK BRANCH MALL RATU INDAH,Pengadaan Lampu,Box,45670,200000,3,600000,APPROVED,KIK3600004577,45677,TOKO SINAR MAS.,3,200000,600000,0,7,6,45678,3,2,45678,45681,5,4,45723,31
3,KIK0000009190,KIK BRANCH MALL RATU INDAH,INV_BAUT SPANDEK 5 CM                                                                                                                                      ,Box,45670,180000,3,540000,APPROVED,KIK3600004577,45677,TOKO SINAR MAS.,3,180000,540000,0,7,6,45678,3,2,45678,45681,5,4,45723,31
3,KIK0000009190,KIK BRANCH MALL RATU INDAH,INV_PAKU BETON 5 CM,Box,45670,18000,5,90000,APPROVED,KIK3600004577,45677,TOKO SINAR MAS.,5,18000,90000,0,7,6,45678,3,2,45678,45681,5,4,45723,31
3,KIK0000009193,KIK BRANCH MALL RATU INDAH,GURINDA TANGAN MAKITA,Set,45667,700000,1,700000,APPROVED,KIK3600004563,45678,TOKO SINAR MAS.,1,540000,540000,160000,7,6,45678,3,1,45679,45679,5,1,45720,30
2,KIK0000009225,KIK BRANCH MALL RATU INDAH,JASA PEMBUATAN PLANG GREENSHIP,Lot,45680,11312500,1,11312500,APPROVED,KIK3600004628,45688,CV. RETOL NOL TUJUH,1,9500000,9500000,1812500,7,7,45678,3,-9,45679,45679,5,1,45737,43
2,KIK0000009242,KIK BRANCH MALL RATU INDAH,JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER) - MaRI - Barongsai Tonggak dan Bina Diskon,Lumpsum,45668,1000000,1,1000000,APPROVED,KIK3600004597,45678,MUHAMMAD IKHRAM USMAN,1,1000000,1000000,0,7,7,45678,3,1,45678,45678,5,1,45710,24
2,KIK0000009243,KIK BRANCH MALL RATU INDAH,JASA PENYELENGGARAAN - DEKORASI IMLEK MaRI ,Lumpsum,45670,15000000,1,15000000,APPROVED,KIK3600004582,45680,CV. CIPTA GELEGAR,1,12000000,12000000,3000000,7,7,45678,3,-3,45693,45694,5,2,45728,26
2,KIK0000009243,KIK BRANCH MALL RATU INDAH,JASA PENYELENGGARAAN - TONGGAK BARONGSAI MaRI ,Lumpsum,45670,15000000,1,15000000,APPROVED,KIK3600004567,45671,XIANMA LION DANCE,1,7000000,7000000,8000000,7,2,45678,3,6,45685,45693,5,7,45728,26
2,KIK0000009244,KIK BRANCH MALL RATU INDAH,JASA PENYELENGGARAAN PRODUKSIAN HUT POUNDFIT MaRI ,Lumpsum,45670,4350000,1,4350000,APPROVED,KIK3600004571,45674,CV. CIPTA GELEGAR,1,3000000,3000000,1350000,7,5,45678,3,3,45687,45688,5,2,45728,29
2,KIK0000009247,KIK BRANCH MALL RATU INDAH,JASA PEMBANGUNAN/membran air wuduh masjid,Lot,45670,23071270,1,23071270,APPROVED,KIK3600004812,45764,CV. PANDAWA LIMA ,1,22000000,22000000,1071270,45,60,45798,45,25,Diproses By Project,,,,,
2,KIK0000009250,KIK BRANCH MALL RATU INDAH,JASA PEMBANGUNAN/Relokasi tenant PMI ,Lot,45670,115172954,1,115172954,APPROVED,KIK3600004874,45772,CV. TEKNIK PRIBADI,1,115000000,115000000,172954,45,65,45798,45,19,Diproses By Project,,,,,
2,KIK0000009261,KIK BRANCH MALL RATU INDAH,"7 GIFT CAKE ANNIVERSARY MaRI
Adidas Watts store Mc donalds J.co Tracce The Peoples Cafe Chatime",Pcs,45674,365000,7,2555000,APPROVED,KIK3600004596,45678,BAKE WITH NEDS,7,350000,2450000,105000,7,3,45681,3,4,45681,45681,5,1,45728,34
3,KIK0000009265,KIK BRANCH MALL RATU INDAH,TEMBAK SILICON SOSIS,EA,45672,200000,1,200000,APPROVED,KIK3600004578,45680,TOKO SINAR MAS.,1,185000,185000,15000,7,7,45681,3,2,45681,45682,5,1,45728,33
3,KIK0000009272,KIK BRANCH MALL RATU INDAH,INV_PASIR PASANG,M3,45679,500000,1,500000,APPROVED,KIK3600004615,45687,CV. IRFAN WALET,1,350000,350000,150000,7,7,45691,3,3,45700,45700,5,1,45737,28
3,KIK0000009272,KIK BRANCH MALL RATU INDAH,INV_JOTUN WATERPROOF WATERGUARD,Pail,45679,1550000,3,4650000,APPROVED,KIK3600004612,45680,CV. BERJAYA MAKMUR,3,365000,1095000,3555000,7,2,45681,3,2,45681,45681,5,1,45729,35
,KIK0000009272,KIK BRANCH MALL RATU INDAH,INV_SERAT FIBER PUTIH,Pack,45679,75000,20,1500000,APPROVED,KIK3600004612,45680,CV. BERJAYA MAKMUR,20,60000,1200000,300000,7,2,45680,3,1,45681,45681,5,1,45729,35
3,KIK0000009272,KIK BRANCH MALL RATU INDAH,INV_AIR AKI 1 LTR (isi Ulang/tambahan),BTL,45679,5000,120,600000,APPROVED,KIK3600004619,45687,TOKO MAKASSAR ENERGIA,120,3125,375000,225000,7,7,45689,3,2,45659,45659,5,1,45716,57
13,KIK0000009272,KIK BRANCH MALL RATU INDAH,INV_ROLLER  PRUES HANDREAL Ø 140 MM,EA,45679,720000,12,8640000,APPROVED,KIK3600004644,45687,CV. INDAH TIRTA KENCANA,12,700000,8400000,240000,7,4,45680,14,-6,45716,45720,5,3,45758,29
13,KIK0000009272,KIK BRANCH MALL RATU INDAH,"INV_RANTAI ESCALATOR  Ø 50""",Roll,45679,700000,3,2100000,APPROVED,KIK3600004644,45687,CV. INDAH TIRTA KENCANA,3,650000,1950000,150000,7,7,45680,14,-6,45716,45720,5,3,45758,29
13,KIK0000009272,KIK BRANCH MALL RATU INDAH,INV_ROLLER DRIVE  ESCALATOR  Ø 90 MM,EA,45679,800000,4,3200000,APPROVED,KIK3600004644,45687,CV. INDAH TIRTA KENCANA,4,600000,2400000,800000,7,7,45680,14,-6,45716,45720,5,3,45758,29
13,KIK0000009272,KIK BRANCH MALL RATU INDAH,INV_AS GEAR 60,EA,45679,1000000,3,3000000,APPROVED,KIK3600004614,45687,CV. INDAH TIRTA KENCANA,3,900000,2700000,300000,7,7,45687,3,1,45688,45688,5,1,45729,30
13,KIK0000009272,KIK BRANCH MALL RATU INDAH,INV_BAUT MUR GALVANIS 18 X 150 MM,EA,45679,250000,10,2500000,APPROVED,KIK3600004614,45687,CV. INDAH TIRTA KENCANA,10,162000,1620000,880000,7,7,45687,3,1,45688,45688,5,1,45729,30
13,KIK0000009272,KIK BRANCH MALL RATU INDAH,INV_ROLLER PENYANGGA HANDRAIL 70MM,EA,45679,230000,20,4600000,APPROVED,KIK3600004644,45694,CV. INDAH TIRTA KENCANA,20,225000,4500000,100000,14,12,45713,14,14,45716,45720,5,3,45758,29
2,KIK0000009315,KIK BRANCH MALL RATU INDAH,JASA KONSULTAN FEASIBILITY STUDY,Lot,45680,10887500,1,10887500,APPROVED,KIK3600004670,45698,CV. AMMAR SENTOSA,1,8400000,8400000,2487500,21,13,45701,14,14,45772,45772,5,1,45773,1
9,KIK0000009320,KIK BRANCH MALL RATU INDAH,"INV_SENG BJLS 0,40 MM",Sheet,45687,1100000,1,1100000,APPROVED,KIK3600004635,45691,TOKO SINAR MAS.,1,1100000,1100000,0,7,3,45692,3,2,45693,45696,3,3,45730,25
6,KIK0000009320,KIK BRANCH MALL RATU INDAH,INV_FREON 410 A,Tube,45687,1450000,2,2900000,APPROVED,KIK3600004641,45694,SINAR MAJU,2,1450000,2900000,0,7,6,45694,3,1,45694,45694,3,1,45729,26
9,KIK0000009320,KIK BRANCH MALL RATU INDAH,INV_SIKAT BESI PEGANG TANGAN KAYU,Pcs,45687,35000,10,350000,APPROVED,KIK3600004635,45691,TOKO SINAR MAS.,10,15000,150000,200000,7,3,45692,3,2,45693,45696,3,3,45730,25
9,KIK0000009320,KIK BRANCH MALL RATU INDAH,INV_KAWAT LICIN NO.16,Kg,45687,30500,30,915000,APPROVED,KIK3600004635,45691,TOKO SINAR MAS.,30,28000,840000,75000,7,3,45692,3,2,45693,45696,3,3,45730,25
9,KIK0000009320,KIK BRANCH MALL RATU INDAH,INV_SEMEN,Bag,45687,80000,10,800000,APPROVED,KIK3600004635,45691,TOKO SINAR MAS.,10,60000,600000,200000,7,3,45692,3,2,45693,45696,3,3,45730,25
9,KIK0000009320,KIK BRANCH MALL RATU INDAH,INV_KAWAT LAS .3.2 - RB 26,Box,45687,230000,5,1150000,APPROVED,KIK3600004635,45691,TOKO SINAR MAS.,5,175000,875000,275000,7,3,45692,3,2,45693,45696,3,3,45730,25
9,KIK0000009320,KIK BRANCH MALL RATU INDAH,"INV_KAWAT LAS RB 2,6",Box,45687,95000,5,475000,APPROVED,KIK3600004635,45691,TOKO SINAR MAS.,5,50000,250000,225000,7,3,45692,3,2,45693,45696,3,3,45730,25
9,KIK0000009320,KIK BRANCH MALL RATU INDAH,INV_KABEL NYM 3 X 2.5 SUPREME,Mtr,45687,18000,100,1800000,APPROVED,KIK3600004642,45694,TOKO DAMAI,100,18000,1800000,0,7,6,45694,3,1,45694,45696,3,2,45730,25
9,KIK0000009320,KIK BRANCH MALL RATU INDAH,INV_KABEL TEES 15 CM,Pack,45687,45000,10,450000,APPROVED,KIK3600004642,45694,TOKO DAMAI,10,10000,100000,350000,7,6,45694,3,1,45694,45696,3,2,45730,25
9,KIK0000009339,KIK BRANCH MALL RATU INDAH,INV_FLOOR HINGS DORMA,Set,45688,3000000,1,3000000,APPROVED,KIK3600004640,45694,TOKO SINAR MAS.,1,2980000,2980000,20000,7,5,45694,3,1,45700,45700,3,1,45730,23
6,KIK0000009339,KIK BRANCH MALL RATU INDAH,AC Daikin Tipe Super Mini Split 1 PK (STC25NV) ,Unit,45688,4673000,1,4673000,APPROVED,KIK3600004639,45694,PT. REKAYASA TATA UDARA,1,4209910,4209910,463090,7,5,45692,3,-3,45698,45700,3,3,45730,23
6,KIK0000009339,KIK BRANCH MALL RATU INDAH,INV_PIPA TEMBAGA AC 1/4 X 3/8 (Include Hermaplex),Mtr,45688,90000,10,900000,APPROVED,KIK3600004639,45694,PT. REKAYASA TATA UDARA,10,90000,900000,0,7,5,45692,3,-3,45698,45700,3,3,45730,23
9,KIK0000009345,KIK BRANCH MALL RATU INDAH,INV_MAJUN,Kg,45693,25000,100,2500000,APPROVED,KIK3600004667,45698,CV. ZAFRAN ALFARIZI,100,21000,2100000,400000,7,4,45700,3,3,45708,45708,3,1,45737,22
9,KIK0000009345,KIK BRANCH MALL RATU INDAH,"INV_MATA GERINDA POTONG Ø 14"" RESIBON",Lot,45693,60000,10,600000,APPROVED,KIK3600004661,45696,TOKO SINAR MAS.,10,50000,500000,100000,7,3,45700,3,3,45701,45701,3,1,45733,23
