Classification,purchase_requests~pr_number,purchase_requests~location_id,purchase_request_items~item_desc,purchase_request_items~uom,purchase_requests~approved_date, purchase_request_items~unit_price ,purchase_request_items~quantity, purchase_request_items~amount ,Status,purchase_orders~po_number,purchase_orders~approved_date,purchase_orders~supplier_id,purchase_order_items~quantity, purchase_order_items~unit_price ,purchase_order_items~amount, purchase_order_items~cost_saving ,%,purchase_order_items~sla_target,purchase_order_items~sla_realization,%,purchase_order_onsites~onsite_date,purchase_order_onsites~sla_target,purchase_order_onsites~sla_realization,%,invoices~received_at,invoices~submitted_at,invoices~sla_target,invoices~sla_realization,%,payments~payment_date,payments~sla
Pengadaan Material AC,KIK0000010418,KIK BRANCH MALL NIPAH,INV_FREON 410 A,Tube,26-Aug-25,1750000,1,"1,750,000",APPROVED,KIK3600005232,29-Aug-25,SINAR MAJU,1,1750000," Rp1,750,000 ", Rp-   ,0%,7,4,100%,1-Sep-25,3,2,100%,1-Sep-25,1-Sep-25,3,1,100%,15-Oct-25,33
Material Pendukung Kebutuhan Gedung,KIK0000010421,KIK BRANCH MALL NIPAH,"INV_KRAN AIR 1/2""",Pcs,26-Aug-25,47000,10,"470,000",APPROVED,KIK3600005229,27-Aug-25,TOKO SINAR MAS.,10,37000," Rp370,000 "," Rp100,000 ",21%,7,2,100%,29-Aug-25,3,3,100%,9-Sep-25,9-Sep-25,3,1,100%,7-Oct-25,21
Pengadaan Gift Tenant Relation,KIK0000010427,KIK BRANCH MALL NIPAH,"MERCHANDISE MEALS
ANNIVERSARY TENANT",Pcs,26-Aug-25,300000,8,"2,400,000",APPROVED,KIK3600005230,27-Aug-25,PT. INTI KARSA PERSADA,8,300000," Rp2,400,000 ", Rp-   ,0%,7,2,100%,28-Aug-25,3,2,100%,18-Sep-25,18-Sep-25,3,1,100%,21-Oct-25,24
Kebutuhan Operasional,KIK0000010465,KIK BRANCH MALL NIPAH,INV_TISSUE MEDICARE ROLL TOWEL,Box,1-Sep-25,345000,26,"8,970,000",APPROVED,KIK3600005250,8-Sep-25,PT. ANUTA KARYA PRIMA,26,262928," Rp6,836,128 "," Rp2,133,872 ",24%,7,6,100%,8-Sep-25,3,1,100%,22-Sep-25,22-Sep-25,3,1,100%,21-Oct-25,22
Pengadaan Material AC,KIK0000010475,KIK BRANCH MALL NIPAH,REMOTE BRC2E61 DAIKIN,Unit,2-Sep-25,1500000,1,"1,500,000",APPROVED,KIK3600005249,8-Sep-25,PT. REKAYASA TATA UDARA,1,1298000," Rp1,298,000 "," Rp202,000 ",13%,7,5,100%,10-Sep-25,3,3,100%,23-Sep-25,23-Sep-25,3,1,100%,30-Oct-25,28
Pengadaan Mekanikal Electrical,KIK0000010404,KIK BRANCH MALL NIPAH,INV_SOCK CLIPSAL 20 MM,Pack,8-Sep-25,120000,1,"120,000",APPROVED,KIK3600005273,16-Sep-25,CV. QUEN BEE MAKASSAR,1,90000," Rp90,000 "," Rp30,000 ",25%,7,7,100%,18-Sep-25,3,3,100%,18-Sep-25,18-Sep-25,3,1,100%,16-Oct-25,21
Pengadaan Mekanikal Electrical,KIK0000010483,KIK BRANCH MALL NIPAH,INV_CAPASITOR/KAPASITOR 30 UF AC LEVINA 18 W,Pcs,8-Sep-25,37000,5,"185,000",APPROVED,KIK3600005273,16-Sep-25,CV. QUEN BEE MAKASSAR,5,30000," Rp150,000 "," Rp35,000 ",19%,7,7,100%,18-Sep-25,3,3,100%,18-Sep-25,18-Sep-25,3,1,100%,16-Oct-25,21
Pengadaan Gift Tenant Relation,KIK0000010514,KIK BRANCH MALL NIPAH,GIFT OPENING TENANT RANIA IRAMA,Pcs,9-Sep-25,600000,1,"600,000",APPROVED,KIK3600005277,11-Sep-25,CV. PIXEL KREANUSA,1,600000," Rp600,000 ", Rp-   ,0%,7,3,100%,15-Sep-25,3,3,100%,5-Nov-25,5-Nov-25,3,1,100%,12-Nov-25,6
Material Pendukung Kebutuhan Gedung,KIK0000010522,KIK BRANCH MALL NIPAH,INV_LED 30a-34V 960mA 3000K,EA,9-Sep-25,68500,50,"3,425,000",APPROVED,KIK3600005282,17-Sep-25,CV. QUEN BEE MAKASSAR,50,60000," Rp3,000,000 "," Rp425,000 ",12%,7,7,100%,20-Sep-25,3,3,100%,22-Sep-25,22-Sep-25,3,1,100%,21-Oct-25,22
Material Pendukung Kebutuhan Gedung,KIK0000010522,KIK BRANCH MALL NIPAH,INV_POWER SUPPLY 25-36V 900 Ma,EA,9-Sep-25,195000,50,"9,750,000",APPROVED,KIK3600005282,17-Sep-25,CV. QUEN BEE MAKASSAR,50,150000," Rp7,500,000 "," Rp2,250,000 ",23%,7,7,100%,20-Sep-25,3,3,100%,22-Sep-25,22-Sep-25,3,1,100%,21-Oct-25,22
Pengadaan Part Escalator,KIK0000010525,KIK BRANCH MALL NIPAH,INV_ROLLER PRESS HANDRAIL 60 X 55 MM,EA,12-Sep-25,220000,20,"4,400,000",APPROVED,KIK3600005308,22-Sep-25,CV. INDAH TIRTA KENCANA,20,195000," Rp3,900,000 "," Rp500,000 ",11%,7,7,100%,24-Sep-25,3,3,100%,8-Oct-25,8-Oct-25,3,1,100%,7-Nov-25,23
Pengadaan Material Chiller,KIK0000010526,KIK BRANCH MALL NIPAH,DRAIN OPENER,Pail,22-Sep-25,2350000,1,"2,350,000",APPROVED,KIK3600005316,30-Sep-25,PT. UNIBIZ KREASINDO UTAMA,1,1950000," Rp1,950,000 "," Rp400,000 ",17%,7,7,100%,14-Oct-25,14,11,100%,16-Oct-25,17-Oct-25,3,2,100%,14-Nov-25,21
Pengadaan Material Chiller,KIK0000010526,KIK BRANCH MALL NIPAH,AC CLEANER,Pail,22-Sep-25,2250000,1,"2,250,000",APPROVED,KIK3600005316,30-Sep-25,PT. UNIBIZ KREASINDO UTAMA,1,1750000," Rp1,750,000 "," Rp500,000 ",22%,7,7,100%,14-Oct-25,14,11,100%,16-Oct-25,17-Oct-25,3,2,100%,14-Nov-25,21
Material Pendukung Kebutuhan Gedung,KIK0000010529,KIK BRANCH MALL NIPAH,INV_KRAN  WASHTAFEL ANGSA,Pcs,12-Sep-25,150000,3,"450,000",APPROVED,KIK3600005306,22-Sep-25,PT. NARAMA SUKSES BERSAMA,3,130000," Rp390,000 "," Rp60,000 ",13%,7,7,100%,23-Sep-25,3,2,100%,23-Sep-25,23-Sep-25,3,1,100%,22-Oct-25,22
Material Pendukung Kebutuhan Gedung,KIK0000010531,KIK BRANCH MALL NIPAH,INV_LAMPU BALON LED 12W PHILIPS                                                                                                                                       ,Pcs,12-Sep-25,60000,30,"1,800,000",APPROVED,KIK3600005288,19-Sep-25,CENDRAWASIH LISTRIK,30,50000," Rp1,500,000 "," Rp300,000 ",17%,7,6,100%,19-Sep-25,3,1,100%,19-Sep-25,22-Sep-25,3,2,100%,21-Oct-25,22
Kebutuhan Event & Marketing,KIK0000010535,KIK BRANCH MALL NIPAH,PRODUKSIAN TAMAN RIA // JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER),Lumpsum,15-Sep-25,47000000,1,"47,000,000",APPROVED,KIK3600005289,19-Sep-25,PT. SISI TIMUR GROUP,1,45928500," Rp45,928,500 "," Rp1,071,500 ",2%,7,5,100%,21-Sep-25,3,1,100%,6-Oct-25,6-Oct-25,3,1,100%,7-Nov-25,25
Kebutuhan Event & Marketing,KIK0000010540,KIK BRANCH MALL NIPAH,ACTIVITY TAMAN RIA // JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER),Lumpsum,16-Sep-25,9000000,1,"9,000,000",APPROVED,KIK3600005295,22-Sep-25,MAKASSAR DYNAMIC PLAYGROUND,1,9000000," Rp9,000,000 ", Rp-   ,0%,7,5,100%,22-Sep-25,3,1,100%,6-Oct-25,6-Oct-25,3,1,100%,5-Nov-25,23
Kebutuhan Event & Marketing,KIK0000010543,KIK BRANCH MALL NIPAH,WALLSIGN RVM uk 118  x 180 bahan ALBATROS // PENGADAAN CETAKAN PROMOSI,Pcs,16-Sep-25,172000,4,"688,000",APPROVED,KIK3600005293,19-Sep-25,CV. SITRA PRINT,4,152000," Rp608,000 "," Rp80,000 ",12%,7,4,100%,19-Sep-25,3,1,100%,29-Sep-25,29-Sep-25,3,1,100%,30-Oct-25,24
Kebutuhan Event & Marketing,KIK0000010545,KIK BRANCH MALL NIPAH,INSTRUKTUR SUNSETYOGA SEPTEMBER 2025 // JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER),Lumpsum,16-Sep-25,2000000,1,"2,000,000",APPROVED,KIK3600005318,24-Sep-25,NOVRITA DEBORAH KELAH,1,2000000," Rp2,000,000 ", Rp-   ,0%,7,7,100%,26-Sep-25,3,3,100%,1-Oct-25,1-Oct-25,3,1,100%,15-Oct-25,11
Material Pendukung Kebutuhan Gedung,KIK0000010564,KIK BRANCH MALL NIPAH,INV_KABEL TEES 30 CM,Pack,22-Sep-25,62500,3,"187,500",APPROVED,KIK3600005324,30-Sep-25,CENDRAWASIH LISTRIK,3,35000," Rp105,000 "," Rp82,500 ",44%,7,7,100%,30-Sep-25,3,1,100%,30-Sep-25,30-Sep-25,3,1,100%,30-Oct-25,23
Material Pendukung Kebutuhan Gedung,KIK0000010575,KIK BRANCH MALL NIPAH,INV_BEARING FH204-20MM,Pcs,23-Sep-25,275000,6,"1,650,000",APPROVED,KIK3600005341,30-Sep-25,CV. INDAH TIRTA KENCANA,6,175000," Rp1,050,000 "," Rp600,000 ",36%,7,6,100%,2-Oct-25,3,3,100%,8-Oct-25,8-Oct-25,3,1,100%,7-Nov-25,23
Pengadaan Material AC,KIK0000010576,KIK BRANCH MALL NIPAH,INV_MODUL AC,Unit,23-Sep-25,3750000,1,"3,750,000",APPROVED,KIK3600005317,30-Sep-25,PT. REKAYASA TATA UDARA,1,3210830," Rp3,210,830 "," Rp539,170 ",14%,7,6,100%,1-Oct-25,3,2,100%,3-Oct-25,3-Oct-25,3,1,100%,5-Nov-25,24
Pengadaan Mekanikal Electrical,KIK0000010579,KIK BRANCH MALL NIPAH,INV_ISOLASI LISTRIK,Roll,23-Sep-25,10000,20,"200,000",APPROVED,KIK3600005324,30-Sep-25,CENDRAWASIH LISTRIK,20,7000," Rp140,000 "," Rp60,000 ",30%,7,6,100%,1-Oct-25,3,2,100%,30-Sep-25,30-Sep-25,3,1,100%,30-Oct-25,23
Pengadaan Material AC,KIK0000010579,KIK BRANCH MALL NIPAH,INV_DUCK TIPE ISOLASI AC LEM BIASA,Roll,23-Sep-25,15000,20,"300,000",APPROVED,KIK3600005327,30-Sep-25,CV. QUEN BEE MAKASSAR,20,11000," Rp220,000 "," Rp80,000 ",27%,7,6,100%,1-Oct-25,3,2,100%,2-Oct-25,2-Oct-25,3,1,100%,30-Oct-25,21
Material Pendukung Kebutuhan Gedung,KIK0000010579,KIK BRANCH MALL NIPAH,INV_PELAMPUNG OTOMATIS (float switch) Pompa Celup,Unit,23-Sep-25,350000,5,"1,750,000",APPROVED,KIK3600005327,30-Sep-25,CV. QUEN BEE MAKASSAR,5,225000," Rp1,125,000 "," Rp625,000 ",36%,7,6,100%,1-Oct-25,3,2,100%,2-Oct-25,2-Oct-25,3,1,100%,30-Oct-25,21
Pengadaan Mekanikal Electrical,KIK0000010579,KIK BRANCH MALL NIPAH,INV_LED 30a-34V 960mA 3000K,Pcs,23-Sep-25,68500,50,"3,425,000",APPROVED,KIK3600005323,1-Oct-25,CV. QUEN BEE MAKASSAR,50,60000," Rp3,000,000 "," Rp425,000 ",12%,7,7,100%,3-Oct-25,3,3,100%,3-Oct-25,3-Oct-25,3,1,100%,30-Oct-25,20
Pengadaan Mekanikal Electrical,KIK0000010579,KIK BRANCH MALL NIPAH,INV_POWER SUPPLY 25-36V 900 Ma,Pcs,23-Sep-25,195000,50,"9,750,000",APPROVED,KIK3600005323,1-Oct-25,CV. QUEN BEE MAKASSAR,50,150000," Rp7,500,000 "," Rp2,250,000 ",23%,7,7,100%,3-Oct-25,3,3,100%,3-Oct-25,3-Oct-25,3,1,100%,30-Oct-25,20
Material Pendukung Kebutuhan Gedung,KIK0000010579,KIK BRANCH MALL NIPAH,"INV_TEE PVC Ø 4"" AW",Pcs,23-Sep-25,175000,10,"1,750,000",APPROVED,KIK3600005327,30-Sep-25,CV. QUEN BEE MAKASSAR,10,150000," Rp1,500,000 "," Rp250,000 ",14%,7,6,100%,1-Oct-25,3,2,100%,2-Oct-25,2-Oct-25,3,1,100%,30-Oct-25,21
Pengadaan Mekanikal Electrical,KIK0000010579,KIK BRANCH MALL NIPAH,INV_LAMPU BALON LED 12W PHILIPS                                                                                                                                       ,Pcs,23-Sep-25,55000,50,"2,750,000",APPROVED,KIK3600005324,30-Sep-25,CENDRAWASIH LISTRIK,50,50000," Rp2,500,000 "," Rp250,000 ",9%,7,6,100%,30-Sep-25,3,1,100%,30-Sep-25,30-Sep-25,3,1,100%,30-Oct-25,23
Material Pendukung Kebutuhan Gedung,KIK0000010588,KIK BRANCH MALL NIPAH,INV_GULUNGAN MOTOR + BEARING,Unit,25-Sep-25,1000000,1,"1,000,000",APPROVED,KIK3600005334,4-Oct-25,BENGKEL RAHA 151,1,850000," Rp850,000 "," Rp150,000 ",15%,7,7,100%,8-Oct-25,3,3,100%,22-Oct-25,22-Oct-25,3,1,100%,21-Nov-25,23
Kebutuhan Operasional,KIK0000010569,KIK BRANCH MALL NIPAH,PAKAN IKAN,Pack,29-Sep-25,650000,4,"2,600,000",APPROVED,KIK3600005336,6-Oct-25,CV. REZEKY ANINDYA,4,600000," Rp2,400,000 "," Rp200,000 ",8%,7,6,100%,7-Oct-25,3,2,100%,8-Oct-25,9-Oct-25,3,2,100%,7-Nov-25,22
Material Pendukung Kebutuhan Gedung,KIK0000010594,KIK BRANCH MALL NIPAH,CAT DULUX COLOUR PALETTE DARK GREY 06YY 08/048,Can,26-Sep-25,330000,1,"330,000",APPROVED,KIK3600005352,6-Oct-25,TOKO SINAR MAS.,1,315000," Rp315,000 "," Rp15,000 ",5%,7,7,100%,8-Oct-25,3,3,100%,15-Oct-25,15-Oct-25,3,1,100%,14-Nov-25,23
Pengadaan Mekanikal Electrical,KIK0000010594,KIK BRANCH MALL NIPAH,LAMPU DOWNLIGHT LED 3 WATT 3 INCH,Pcs,26-Sep-25,41000,10,"410,000",APPROVED,KIK3600005339,6-Oct-25,TOKO DAMAI,10,37500," Rp375,000 "," Rp35,000 ",9%,7,7,100%,7-Oct-25,3,2,100%,13-Oct-25,13-Oct-25,3,1,100%,12-Nov-25,23
Material Pendukung Kebutuhan Gedung,KIK0000010597,KIK BRANCH MALL NIPAH,INV_TISSUE MEDICARE ROLL TOWEL,Box,29-Sep-25,280000,26,"7,280,000",APPROVED,KIK3600005335,6-Oct-25,SUMBER PLASTIK,26,262927," Rp6,836,102 "," Rp443,898 ",6%,7,6,100%,6-Oct-25,3,1,100%,20-Oct-25,20-Oct-25,3,1,100%,18-Nov-25,22
Pengadaan Material AC,KIK0000010602,KIK BRANCH MALL NIPAH,FREON R32,Unit,29-Sep-25,2000000,1,"2,000,000",APPROVED,KIK3600005337,6-Oct-25,PT. NARAMA SUKSES BERSAMA,1,1900000," Rp1,900,000 "," Rp100,000 ",5%,7,6,100%,8-Oct-25,3,3,100%,8-Oct-25,9-Oct-25,3,2,100%,7-Nov-25,22
Pengadaan Material AC,KIK0000010603,KIK BRANCH MALL NIPAH,INV_FREON 410 A,Tube,29-Sep-25,1800000,1,"1,800,000",APPROVED,KIK3600005337,6-Oct-25,PT. NARAMA SUKSES BERSAMA,1,1700000," Rp1,700,000 "," Rp100,000 ",6%,7,6,100%,8-Oct-25,3,3,100%,8-Oct-25,9-Oct-25,3,2,100%,7-Nov-25,22
Pengadaan Part Lift,KIK0000010573,KIK BRANCH MALL NIPAH,PEKERJAAN PENGGANTIAN BEARING,Lot,3-Oct-25,25000000,1,"25,000,000",APPROVED,KIK3600005358,13-Oct-25,PT. KONE INDO ELEVATOR,1,13513513," Rp13,513,513 "," Rp11,486,487 ",46%,7,7,100%,15-Oct-25,3,3,100%,27-Oct-25,28-Oct-25,3,2,100%,1-Dec-25,25
Material Pendukung Kebutuhan Gedung,KIK0000010596,KIK BRANCH MALL NIPAH,INV_KWH METER CT SCHNEIDER,Unit,3-Oct-25,4100000,2,"8,200,000",APPROVED,KIK3600005339,6-Oct-25,TOKO DAMAI,2,3600000," Rp7,200,000 "," Rp1,000,000 ",12%,7,2,100%,8-Oct-25,3,3,100%,13-Oct-25,13-Oct-25,3,1,100%,12-Nov-25,23
Material Pendukung Kebutuhan Gedung,KIK0000010596,KIK BRANCH MALL NIPAH,INV_KWH METER 3 PHASE,Unit,3-Oct-25,3850000,3,"11,550,000",APPROVED,KIK3600005339,6-Oct-25,TOKO DAMAI,3,3500000," Rp10,500,000 "," Rp1,050,000 ",9%,7,2,100%,8-Oct-25,3,3,100%,13-Oct-25,13-Oct-25,3,1,100%,12-Nov-25,23
Material Pendukung Kebutuhan Gedung,KIK0000010596,KIK BRANCH MALL NIPAH,INV_KWH METER DIGITAL 1.PHASE                                                                                                                         ,EA,3-Oct-25,372000,5,"1,860,000",APPROVED,KIK3600005339,6-Oct-25,TOKO DAMAI,5,320000," Rp1,600,000 "," Rp260,000 ",14%,7,2,100%,8-Oct-25,3,3,100%,13-Oct-25,13-Oct-25,3,1,100%,12-Nov-25,23
Material Pendukung Kebutuhan Gedung,KIK0000010596,KIK BRANCH MALL NIPAH,"INV_METERAN AIR 1/2""",EA,3-Oct-25,650000,3,"1,950,000",APPROVED,KIK3600005352,7-Oct-25,TOKO SINAR MAS.,3,610000," Rp1,830,000 "," Rp120,000 ",6%,7,3,100%,9-Oct-25,3,3,100%,15-Oct-25,15-Oct-25,3,1,100%,14-Nov-25,23
Material Pendukung Kebutuhan Gedung,KIK0000010596,KIK BRANCH MALL NIPAH,"INV_METER AIR 3/4""",Pcs,3-Oct-25,1200000,2,"2,400,000",APPROVED,KIK3600005352,7-Oct-25,TOKO SINAR MAS.,2,1114500," Rp2,229,000 "," Rp171,000 ",7%,7,3,100%,9-Oct-25,3,3,100%,15-Oct-25,15-Oct-25,3,1,100%,14-Nov-25,23
Material Pendukung Kebutuhan Gedung,KIK0000010596,KIK BRANCH MALL NIPAH,INV_METERAN GAS (ZENNER),Unit,3-Oct-25,7500000,2,"15,000,000",APPROVED,KIK3600005355,9-Oct-25,PT. INDOTEKNIK PRATAMA CEMERLANG,2,6500000," Rp13,000,000 "," Rp2,000,000 ",13%,7,5,100%,13-Oct-25,3,3,100%,28-Oct-25,28-Oct-25,3,1,100%,1-Dec-25,25
Pengadaan Material Genset,KIK0000010630,KIK BRANCH MALL NIPAH,O RING GENSET MITSUBISHI,Pcs,10-Oct-25,85000,12,"1,020,000",APPROVED,KIK3600005370,20-Oct-25,CV. QUEN BEE,12,75000," Rp900,000 "," Rp120,000 ",12%,7,7,100%,22-Oct-25,3,3,100%,24-Oct-25,24-Oct-25,3,1,100%,1-Dec-25,27
Pangadaan Material Support Kerja Engineering,KIK0000010634,KIK BRANCH MALL NIPAH,INV_TREKER,Unit,10-Oct-25,800000,1,"800,000",APPROVED,KIK3600005368,20-Oct-25,CV. QUEN BEE,1,720000," Rp720,000 "," Rp80,000 ",10%,7,7,100%,22-Oct-25,3,3,100%,27-Oct-25,27-Oct-25,3,1,100%,1-Dec-25,26
Material Pendukung Kebutuhan Gedung,KIK0000010636,KIK BRANCH MALL NIPAH,SILIKON SOSIS N10 HITAM,Pcs,10-Oct-25,80000,10,"800,000",APPROVED,KIK3600005369,20-Oct-25,TOKO SINAR MAS,10,75000," Rp750,000 "," Rp50,000 ",6%,7,7,100%,22-Oct-25,3,3,100%,23-Oct-25,23-Oct-25,3,1,100%,21-Nov-25,22
Pengadaan Gift Tenant Relation,KIK0000010648,KIK BRANCH MALL NIPAH,"MERCHANDISE MEALS
ANNIVERSARY TENANT",Pcs,10-Oct-25,300000,8,"2,400,000",APPROVED,KIK3600005359,14-Oct-25,PT. INTI KARSA PERSADA,8,300000," Rp2,400,000 ", Rp-   ,0%,7,3,100%,15-Oct-25,3,2,100%,6-Nov-25,6-Nov-25,3,1,100%,,-32834
Pengadaan Part Escalator,KIK0000010665,KIK BRANCH MALL NIPAH,BEARING 608-2RSH,Pcs,17-Oct-25,40000,150,"6,000,000",APPROVED,KIK3600005398,27-Oct-25,PT. NARAMA SUKSES BERSAMA,150,35000," Rp5,250,000 "," Rp750,000 ",13%,7,7,100%,29-Oct-25,3,3,100%,30-Oct-25,30-Oct-25,3,1,100%,1-Dec-25,23
Pengadaan Mekanikal Electrical,KIK0000010665,KIK BRANCH MALL NIPAH,INV-LAMPU T5 120 CM,Pcs,17-Oct-25,45000,10,"450,000",APPROVED,KIK3600005389,21-Oct-25,CV. QUEN BEE,10,42500," Rp425,000 "," Rp25,000 ",6%,7,3,100%,23-Oct-25,3,3,100%,23-Oct-25,23-Oct-25,3,1,100%,21-Nov-25,22
Material Pendukung Kebutuhan Gedung,KIK0000010665,KIK BRANCH MALL NIPAH,INV-SEMEN,Bag,17-Oct-25,80000,3,"240,000",APPROVED,KIK3600005388,22-Oct-25,TOKO SINAR MAS,3,75000," Rp225,000 "," Rp15,000 ",6%,7,4,100%,23-Oct-25,3,2,100%,23-Oct-25,23-Oct-25,3,1,100%,21-Nov-25,22
Material Pendukung Kebutuhan Gedung,KIK0000010675,KIK BRANCH MALL NIPAH,INV_BAHAN BAKAR NITROGEN,Tube,22-Oct-25,520000,1,"500,000",APPROVED,KIK3600005399,29-Oct-25,PT. INDOTEKNIK PRATAMA CEMERLANG,1,450000," Rp450,000 "," Rp50,000 ",10%,7,6,100%,29-Oct-25,3,1,100%,29-Oct-25,29-Oct-25,3,1,100%,10-Nov-25,9
Material Pendukung Kebutuhan Gedung,KIK0000010675,KIK BRANCH MALL NIPAH,INV_BAHAN BAKAR OKSNIGEN,Tube,22-Oct-25,320000,1,"320,000",APPROVED,KIK3600005399,29-Oct-25,PT. INDOTEKNIK PRATAMA CEMERLANG,1,300000," Rp300,000 "," Rp20,000 ",6%,7,6,100%,29-Oct-25,3,1,100%,29-Oct-25,29-Oct-25,3,1,100%,10-Nov-25,9
Pengadaan Material AC,KIK0000010683,KIK BRANCH MALL NIPAH,INV_ISOLASI SUPERLOAN TAPE,Roll,24-Oct-25,140000,20,"2,800,000",APPROVED,KIK3600005405,29-Oct-25,CV. QUEN BEE,20,130000," Rp2,600,000 "," Rp200,000 ",7%,7,4,100%,30-Oct-25,3,2,100%,30-Oct-25,30-Oct-25,3,1,100%,1-Dec-25,23
Material Pendukung Kebutuhan Gedung,KIK0000010683,KIK BRANCH MALL NIPAH,INV_LAMPU SOROT YTMHF 1005 200WATT (6500 K),Pcs,24-Oct-25,600000,2,"1,200,000",APPROVED,KIK3600005406,29-Oct-25,CENDRAWASIH LISTRIK,2,550000," Rp1,100,000 "," Rp100,000 ",8%,7,4,100%,29-Oct-25,3,1,100%,29-Oct-25,29-Oct-25,3,1,100%,1-Dec-25,24
Material Pendukung Kebutuhan Gedung,KIK0000010683,KIK BRANCH MALL NIPAH,NIPPON BOLDEC 2 IN 1,Pail,24-Oct-25,1800000,5,"9,000,000",APPROVED,KIK3600005407,29-Oct-25,CV. BERJAYA MAKMUR,5,1700000," Rp8,500,000 "," Rp500,000 ",6%,7,4,100%,31-Oct-25,3,3,100%,3-Nov-25,3-Nov-25,3,1,100%,2-Dec-25,22
Material Pendukung Kebutuhan Gedung,KIK0000010683,KIK BRANCH MALL NIPAH,INV_LEM TIP TOP SC 2000,Can,24-Oct-25,1100000,2,"2,200,000",APPROVED,KIK3600005408,29-Oct-25,PT. NARAMA SUKSES BERSAMA,2,1000000," Rp2,000,000 "," Rp200,000 ",9%,7,4,100%,30-Oct-25,3,2,100%,30-Oct-25,30-Oct-25,3,1,100%,1-Dec-25,23
Pengadaan Material Genset,KIK0000010683,KIK BRANCH MALL NIPAH,INV_AIR AKI 1 LTR,Btl,24-Oct-25,21000,60,"1,260,000",APPROVED,KIK3600005408,29-Oct-25,PT. NARAMA SUKSES BERSAMA,60,20000," Rp1,200,000 "," Rp60,000 ",5%,7,4,100%,30-Oct-25,3,2,100%,30-Oct-25,30-Oct-25,3,1,100%,1-Dec-25,23
Material Pendukung Kebutuhan Gedung,KIK0000010686,KIK BRANCH MALL NIPAH,INV_LAMPU T5 LED 9 WATT,Pcs,27-Oct-25,37000,20,"740,000",APPROVED,KIK3600005416,3-Nov-25,CV. QUEN BEE MAKASSAR,20,30500," Rp610,000 "," Rp130,000 ",18%,7,6,100%,4-Nov-25,3,2,100%,4-Nov-25,4-Nov-25,3,1,100%,2-Dec-25,21
Material Pendukung Kebutuhan Gedung,KIK0000010691,KIK BRANCH MALL NIPAH,INV_TISSUE MEDICARE ROLL TOWEL,Box,27-Oct-25,345000,26,"8,970,000",APPROVED,KIK3600005415,3-Nov-25,PT. ANUTA KARYA PRIMA,26,262928," Rp6,836,128 "," Rp2,133,872 ",24%,7,6,100%,4-Nov-25,3,2,100%,,,3,0,100%,,0
Kebutuhan Event & Marketing,KIK0000010694,KIK BRANCH MALL NIPAH,INSTRUKTUR SUNSET YOGA OKTOBER // JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER),Lumpsum,27-Oct-25,2000000,1,"2,000,000",APPROVED,KIK3600005412,29-Oct-25,Novrita Debora Kelah,1,2000000," Rp2,000,000 ", Rp-   ,0%,7,3,100%,1-Nov-25,3,3,100%,7-Nov-25,7-Nov-25,3,1,100%,,-32835
Material Pendukung Kebutuhan Gedung,KIK0000009457,KIK BRANCH MALL NIPAH,JASA PEKERJAAN AKTIVASI SISTEM PRESSURIZE FAN GEDUNG B,Lumpsum,31-Oct-25,70000000,1,"70,000,000",APPROVED,KIK3600005518, ,CV. PANDU NUSANTARA,1,62920000," Rp62,920,000 "," Rp7,080,000 ",10%,7,,,,3,,,,,3,0,100%,,0
Jasa Chiller,KIK0000010672,KIK BRANCH MALL NIPAH,ANNUAL SHUTDOWN CHILLER,Lot,3-Nov-25,40550000,1,"40,550,000",APPROVED,KIK3600005471,17-Nov-25,PT. UNIBIZ KREASINDO UTAMA,1,40000000," Rp40,000,000 "," Rp550,000 ",1%,14,11,100%,18-Nov-25,21,2,100%,,,3,,,,
Kebutuhan Operasional,KIK0000010702,KIK BRANCH MALL NIPAH,T Banner Ukuran 250 x 80 cm,EA,4-Nov-25,150000,2,"300,000",APPROVED,KIK3600005425,5-Nov-25,GAJAH PRINTING,2,120000," Rp240,000 "," Rp60,000 ",20%,7,2,100%,7-Nov-25,3,3,100%,21-Nov-25,21-Nov-25,3,1,100%,,-32845
Kebutuhan Event & Marketing,KIK0000010704,KIK BRANCH MALL NIPAH,INSTRUKTUR SUNSET YOGA NOVEMBER // JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER),Lumpsum,2-Nov-25,2000000,1,"2,000,000",APPROVED,KIK3600005469,11-Nov-25,Novrita Deborah Kelah,1,2000000," Rp2,000,000 ", Rp-   ,0%,7,7,100%,11-Nov-25,3,1,100%,4-Dec-25,4-Dec-25,3,1,100%,,-32854
Material Pendukung Kebutuhan Gedung,KIK0000010715,KIK BRANCH MALL NIPAH,INV_LED 30a-34V 960mA 3000K,Pcs,5-Nov-25,68500,50,"3,425,000",APPROVED,KIK3600005441,13-Nov-25,CV. QUEN BEE MAKASSAR,50,60000," Rp3,000,000 "," Rp425,000 ",12%,7,7,100%,14-Nov-25,3,2,100%,14-Nov-25,17-Nov-25,3,2,100%,,-32841
